Date,SP500_excess,MKT_RF,SMB,HML,RMW,CMA,MOM
2013-08-02,0.001639114087947,0.002,-0.0024,-0.0033,-0.0002,-0.0006,0.0049
2013-08-05,-0.0014809308775636,-0.0007000000000000001,0.0048,-0.0017000000000000001,-0.0005,-0.0008,-0.0012
2013-08-06,-0.005739472830554,-0.0068000000000000005,-0.0034999999999999996,-0.001,0.0033,-0.0004,-0.0042
2013-08-07,-0.0038131256619417,-0.0042,-0.0037,-0.0002,0.0032,0.0006,-0.0039000000000000003
2013-08-08,0.0038779210740465,0.004699999999999999,0.0,0.0004,0.0,0.0016,0.0012
2013-08-09,-0.0035763480414268,-0.0029,0.0012,-0.0019,0.0015,-0.0018,0.001
2013-08-12,-0.0011535858605248,-0.0002,0.005699999999999999,-0.0022,0.0016,-0.0008,-0.0021
2013-08-13,0.0027722100072683,0.002,-0.0029,-0.0005,0.0001,-0.001,0.0001
2013-08-14,-0.0051900632278581,-0.005,0.0013,0.0027,-0.0004,0.0003,-0.003
2013-08-15,-0.0143845649479618,-0.0147,-0.0037,0.0028000000000000004,-0.0004,0.0003,-0.0089
2013-08-16,-0.003310067623478,-0.0026,0.0005,0.0013,-0.0016,-0.0012,0.0042
2013-08-19,-0.0059177779571538,-0.0062,-0.0026,-0.0074,0.0059,-0.0033,-0.0017000000000000001
2013-08-20,0.0038139130983711,0.0052,0.0088,0.0009,-0.0032,0.0007000000000000001,0.0048
2013-08-21,-0.0057963694673468,-0.0059,-0.0007000000000000001,-0.0043,-0.0008,-0.0031,0.0025
2013-08-22,0.0085824417434139,0.0092,0.005,0.0007000000000000001,-0.003,-0.0021,0.0036
2013-08-23,0.0039392419102131,0.0037,-0.0026,-0.0016,0.0012,-0.0025,-0.003
2013-08-26,-0.0040478392300585,-0.0029,0.0046,-0.0048,-0.0014000000000000002,-0.0027,0.001
2013-08-27,-0.0160015392291833,-0.0175,-0.0074,-0.0034000000000000002,0.0066,0.0003,-0.0098
2013-08-28,0.0027438773089689,0.003,0.0011,0.0009,0.0,-0.0008,0.0031
2013-08-29,0.0019614766490956,0.0034000000000000002,0.0074,-0.0044,-0.0036,-0.0025,0.0076
2013-08-30,-0.0031793671926351,-0.004699999999999999,-0.0115,-0.0019,0.0002,-0.0011,-0.0044
2013-09-03,0.0041555752269595,0.0046,0.0005,0.0015,-0.0049,-0.0023,0.0097
2013-09-04,0.0080841879285603,0.0083,0.0,-0.0018,-0.0012,0.0006,0.004699999999999999
2013-09-05,0.0012091315394673,0.0019,0.0019,0.004,-0.0017000000000000001,-0.0006,0.0008
2013-09-06,5.442965978223178e-05,0.0,-0.0001,0.0003,-0.0017000000000000001,-0.0009,-0.0022
2013-09-09,0.0099432821389701,0.0109,0.0042,-0.0021,-0.0018,-0.0015,-0.0001
2013-09-10,0.0073189404848024,0.008,0.0006,0.002,-0.0012,0.0005,0.0072
2013-09-11,0.0030476346138184,0.0028000000000000004,-0.0024,0.0003,0.002,0.0014000000000000002,-0.0004
2013-09-12,-0.0033861418278017,-0.0032,-0.0029,-0.0036,0.0016,-0.0012,0.0005
2013-09-13,0.0027110016531034,0.0029,0.0027,-0.0004,0.0015,0.0025,-0.0003
2013-09-16,0.0056770082958208,0.0049,-0.0038,0.004,-0.0001,0.0037,0.0026
2013-09-17,0.0042088695965522,0.0054,0.0042,-0.0012,-0.0033,-0.0021,0.0007000000000000001
2013-09-18,0.0121041215584157,0.011000000000000001,-0.0023,-0.004699999999999999,0.0005,-0.0018,-0.005600000000000001
2013-09-19,-0.0018446541484815,-0.0013,0.0009,-0.0062,0.0011,-0.0028000000000000004,0.0009
2013-09-20,-0.0072430539628474,-0.0063,0.0052,0.0019,-0.001,-0.0016,0.0033
2013-09-23,-0.004730758941951,-0.0045000000000000005,0.0040999999999999995,-0.0040999999999999995,0.0066,-0.0022,-0.0055000000000000005
2013-09-24,-0.0026005214977318,-0.0013,0.005,0.0002,-0.0012,0.0001,0.0058
2013-09-25,-0.0027432251543777,-0.0023,0.0011,0.0058,-0.0040999999999999995,0.0003,0.0019
2013-09-26,0.0034793658479979,0.0040999999999999995,0.0014000000000000002,-0.0073,0.0018,-0.0032,0.0038
2013-09-27,-0.0040821216634435,-0.0039000000000000003,-0.0002,-0.0001,0.0006,-0.0011,0.0034999999999999996
2013-09-30,-0.0060474799811909,-0.0049,0.0053,0.0001,0.0012,-0.0001,0.002
2013-10-01,0.0079667246834067,0.009000000000000001,0.0038,-0.001,-0.0011,-0.0023,0.004699999999999999
2013-10-02,-0.0006668918703408,-0.001,-0.0034000000000000002,-0.0007000000000000001,-0.0009,-0.0009,-0.0014000000000000002
2013-10-03,-0.0090199725005529,-0.0089,-0.0016,0.0018,0.0003,0.0023,-0.0011
2013-10-04,0.0070284667042838,0.0075,0.0,0.001,-0.0028000000000000004,-0.0015,0.0053
2013-10-07,-0.0085427475368195,-0.0095,-0.0029,0.0,0.001,0.0016,-0.0077
2013-10-08,-0.0124087499310834,-0.013500000000000002,-0.004,0.008,0.0059,0.0058,-0.011000000000000001
2013-10-09,0.0005737417306057,-0.0005,-0.0034999999999999996,0.0062,0.0046,0.0034000000000000002,-0.0023
2013-10-10,0.0215956228828364,0.0222,0.0019,-0.0004,-0.0033,-0.0026,0.011899999999999999
2013-10-11,0.0062665956173272,0.0070999999999999995,0.0077,0.0,0.0012,-0.001,0.0024
2013-10-14,0.0040664411452885,0.0043,0.002,-0.001,0.0008,-0.0013,0.0026
2013-10-15,-0.0070887896137587,-0.0073,-0.0019,0.0003,0.0025,-0.0015,0.0007000000000000001
2013-10-16,0.0137328043071323,0.0137,-0.0031,0.0015,-0.005699999999999999,-0.0008,0.0060999999999999995
2013-10-17,0.006721314413737,0.006999999999999999,0.001,-0.0006,-0.0015,0.0004,0.0021
2013-10-18,0.0065274054636227,0.0072,0.0026,0.0012,-0.0005,-0.0046,0.0031
2013-10-21,9.173220960465484e-05,-0.0002,-0.0012,0.0001,0.0028000000000000004,0.0003,-0.0015
2013-10-22,0.0057211162396272,0.0051,-0.0028000000000000004,0.0004,0.0025,0.0034999999999999996,-0.0038
2013-10-23,-0.0047357532400367,-0.0051,0.0017000000000000001,-0.0032,0.0062,0.002,-0.0053
2013-10-24,0.0032528385443555,0.0042,0.0037,-0.003,-0.0001,-0.0019,0.0016
2013-10-25,0.0043852143927746,0.0033,-0.0032,0.0008,0.0015,0.0003,-0.0025
2013-10-28,0.0013288165192369,0.0009,-0.0007000000000000001,0.0005,0.0036,0.0019,-0.005699999999999999
2013-10-29,0.0055686612140941,0.0054,-0.0015,-0.0006,0.001,0.0028000000000000004,0.0025
2013-10-30,-0.0048878496945693,-0.0059,-0.0075,0.005,0.0054,0.0007000000000000001,-0.0040999999999999995
2013-10-31,-0.0038467705679383,-0.0033,-0.0011,-0.0045000000000000005,0.0031,0.0017000000000000001,0.0038
2013-11-01,0.0028992144122096,0.002,-0.0063,0.0022,0.0023,0.0027,-0.0007000000000000001
2013-11-04,0.0035641993780981,0.004699999999999999,0.0075,-0.0006,0.0012,-0.0008,0.0005
2013-11-05,-0.0028095308483402,-0.0023,-0.0003,-0.0024,0.0021,-0.0007000000000000001,0.0062
2013-11-06,0.0042564687122875,0.0027,-0.008100000000000001,0.0033,0.0028000000000000004,0.0019,-0.0131
2013-11-07,-0.0132704359995947,-0.014499999999999999,-0.003,0.0014000000000000002,0.0014000000000000002,0.0031,-0.0115
2013-11-08,0.0133382087922641,0.0146,0.0059,0.0044,-0.0052,-0.0002,0.013000000000000001
2013-11-11,0.0007226700649729,0.0011,0.0003,-0.0014000000000000002,0.0001,0.0,0.0023
2013-11-12,-0.0023732054456199,-0.0018,0.0036,-0.006999999999999999,0.0054,0.0013,-0.0009
2013-11-13,0.0080627527204993,0.009000000000000001,0.0008,-0.0011,-0.0036,-0.0019,0.0064
2013-11-14,0.0048255968204506,0.0042,-0.0059,0.003,-0.0012,0.0002,-0.0009
2013-11-15,0.004213146273881,0.0044,0.0008,-0.0029,0.0004,-0.0007000000000000001,-0.0006
2013-11-18,-0.0037050524235046,-0.0049,-0.0037,0.0046,0.0039000000000000003,0.0028000000000000004,-0.0092
2013-11-19,-0.0020450552776006,-0.0027,-0.0026,0.0025,0.0001,0.0,-0.0049
2013-11-20,-0.0036422359961613,-0.0033,0.0028000000000000004,0.0002,0.0003,-0.0001,0.0009
2013-11-21,0.0080957054207559,0.0096,0.008,-0.0003,-0.0044,-0.0029,0.0091
2013-11-22,0.0049491905000291,0.0049,-0.0006,0.0007000000000000001,-0.0007000000000000001,-0.0006,0.0048
2013-11-25,-0.0012641407872397,-0.0011,0.0017000000000000001,0.0013,0.0003,0.0024,-0.0038
2013-11-26,0.0001497932355038,0.0017000000000000001,0.0079,-0.0040999999999999995,-0.0034999999999999996,-0.0039000000000000003,0.0064
2013-11-27,0.0024819986774607,0.003,0.0032,-0.0004,0.0006,0.0,-0.0019
2013-11-29,-0.0007859984571164,-0.0002,0.0026,-0.0015,-0.0001,-0.0019,-0.0021
2013-12-02,-0.0027227235347164,-0.0032,-0.0092,0.0014000000000000002,0.0003,0.0004,0.0024
2013-12-03,-0.0031979559918936,-0.0034000000000000002,-0.0012,-0.0009,0.0016,-0.0001,-0.0060999999999999995
2013-12-04,-0.0013043434697867,-0.0008,-0.0022,0.0029,-0.0037,-0.0012,0.0007000000000000001
2013-12-05,-0.00434901581308,-0.0034000000000000002,0.006,-0.0064,0.0004,-0.004699999999999999,0.003
2013-12-06,0.0111751948768758,0.0102,-0.0029,0.0018,-0.0001,0.004699999999999999,0.0024
2013-12-09,0.0018154512479509,0.0017000000000000001,-0.0040999999999999995,0.0002,-0.0005,0.0,-0.0026
2013-12-10,-0.003184724895657,-0.0034000000000000002,-0.0055000000000000005,0.0023,-0.0008,-0.0005,0.0014000000000000002
2013-12-11,-0.0113813976746069,-0.0116,-0.0032,0.0007000000000000001,0.0052,0.001,-0.0046
2013-12-12,-0.0037776883791563,-0.0024,0.004,0.0023,-0.0029,-0.0009,0.0059
2013-12-13,-0.0001014152865058,0.0009,0.0024,0.0001,-0.0026,0.002,0.0042
2013-12-16,0.0063001521293962,0.0067,0.0058,-0.0013,0.0016,-0.0002,0.0004
2013-12-17,-0.0031058059363714,-0.0025,0.0019,-0.0008,-0.0013,-0.0008,-0.0012
2013-12-18,0.0165109060091741,0.0155,-0.0042,0.0005,-0.0006,0.0025,0.0015
2013-12-19,-0.0005800974283937,-0.001,-0.0051,0.0024,-0.0008,0.0009,-0.0013
2013-12-20,0.0048071554406907,0.0069,0.0126,-0.003,-0.0024,-0.004,0.0039000000000000003
2013-12-23,0.005304028886206,0.0062,0.0049,-0.0001,-0.0021,-0.0018,-0.0012
2013-12-24,0.002911504304306,0.0034000000000000002,0.001,0.0009,-0.0005,0.0016,-0.0019
2013-12-26,0.004734304621132,0.0044,-0.0033,-0.0032,0.0022,0.0008,0.002
2013-12-27,-0.0003366410106074,-0.0005,-0.0002,0.0024,0.0008,0.0023,-0.0084
2013-12-30,-0.0001792699620146,0.0,0.0002,-0.003,0.0011,0.0007000000000000001,-0.0006
2013-12-31,0.0039518563491115,0.0043,-0.0017000000000000001,0.0008,-0.0006,-0.0022,0.0004
2014-01-02,-0.0089014130166291,-0.0088,-0.0025,0.0017000000000000001,-0.0032,0.0011,-0.0004
2014-01-03,-0.0003330205201606,0.0003,0.0040999999999999995,0.0003,-0.0034999999999999996,0.0015,0.0024
2014-01-06,-0.0025149272537594,-0.0034000000000000002,-0.0054,0.003,-0.0031,0.0005,-0.001
2014-01-07,0.006063345375391,0.0068000000000000005,0.0032,-0.0038,-0.0008,-0.003,0.0051
2014-01-08,-0.000212231503451,0.0004,-0.0001,-0.001,-0.004699999999999999,-0.0007000000000000001,0.0064
2014-01-09,0.0003482485435141,0.0002,0.0018,-0.0045000000000000005,-0.0052,-0.0042,0.0077
2014-01-10,0.0023040304904553,0.0027,0.0045000000000000005,-0.008100000000000001,-0.0028000000000000004,-0.0036,-0.0015
2014-01-13,-0.012655966458794,-0.0132,-0.001,0.001,-0.001,0.0046,-0.0053
2014-01-14,0.010759876119934,0.0115,0.001,-0.003,-0.0009,-0.0034999999999999996,0.005600000000000001
2014-01-15,0.0051528891346822,0.0053,0.0023,0.0021,-0.0042,-0.0002,-0.0039000000000000003
2014-01-16,-0.0013480284864258,-0.0007000000000000001,0.0025,-0.006999999999999999,-0.0002,-0.0027,-0.0005
2014-01-17,-0.003902780320015,-0.0039000000000000003,0.0,0.0003,-0.0019,0.0002,-0.0001
2014-01-21,0.0027699122428176,0.003,0.0043,0.0,-0.0025,-0.0033,-0.0004
2014-01-22,0.0005747000497681,0.0015,0.0031,0.0021,-0.0017000000000000001,-0.0018,0.0029
2014-01-23,-0.0089293247645709,-0.0086,0.0009,-0.0052,0.0018,-0.001,-0.0055000000000000005
2014-01-24,-0.0210964214273408,-0.0218,-0.0038,0.0018,0.0022,0.0007000000000000001,-0.0101
2014-01-27,-0.0048882218533393,-0.006500000000000001,-0.0078000000000000005,0.0039000000000000003,0.0045000000000000005,0.0039000000000000003,-0.005699999999999999
2014-01-28,0.006121875622432,0.0073,0.0017000000000000001,0.0003,-0.0083,0.0015,0.008199999999999999
2014-01-29,-0.0102617039084959,-0.010700000000000001,-0.0033,0.0023,0.0015,0.0013,-0.0054
2014-01-30,0.0112040443722182,0.012199999999999999,0.0021,-0.0038,-0.0088,-0.0053,0.012
2014-01-31,-0.0064862902142503,-0.0066,-0.001,-0.0032,0.0021,-0.0021,0.001
2014-02-03,-0.0230966047044865,-0.0248,-0.0084,0.0029,0.0022,0.0005,-0.0087
2014-02-04,0.0076120436830814,0.0077,-0.0005,-0.0005,-0.0014000000000000002,0.0022,0.0045000000000000005
2014-02-05,-0.0020302824086565,-0.0023,-0.0058,0.002,0.0015,0.0024,-0.0009
2014-02-06,0.0123630544533757,0.012199999999999999,-0.0042,0.0028000000000000004,0.0004,-0.0005,0.0017000000000000001
2014-02-07,0.0132141935042969,0.013300000000000001,-0.0023,-0.006500000000000001,-0.0042,-0.005,0.0058
2014-02-10,0.001568004803254,0.0016,0.0006,-0.004699999999999999,-0.003,-0.0018,-0.001
2014-02-11,0.0110013759442549,0.0109,-0.0017000000000000001,0.0024,0.0001,0.0009,0.0007000000000000001
2014-02-12,-0.0002692986477208,0.0011,0.0025,-0.0005,0.0018,0.0001,0.0027
2014-02-13,0.0057932119787766,0.0072,0.0067,-0.0008,-0.0019,-0.0033,0.0038
2014-02-14,0.0047976893855483,0.0042,-0.0033,0.0037,0.0037,0.0034000000000000002,-0.0033
2014-02-18,0.0011578033925587,0.0027,0.009399999999999999,-0.0026,-0.0032,-0.0028000000000000004,0.006999999999999999
2014-02-19,-0.0065458617731959,-0.0073,-0.0033,-0.0044,0.003,0.0001,-0.0034000000000000002
2014-02-20,0.006013341826934,0.0070999999999999995,0.0053,-0.0021,-0.0007000000000000001,-0.0023,0.0049
2014-02-21,-0.001920566673181,-0.0009,0.0034999999999999996,-0.0003,0.0001,-0.0005,0.0023
2014-02-24,0.0061674555523314,0.006500000000000001,0.0021,0.0033,-0.0017000000000000001,-0.0001,0.0039000000000000003
2014-02-25,-0.0013485906767746,-0.001,0.0005,-0.006,-0.0007000000000000001,0.0007000000000000001,0.0011
2014-02-26,2.1699742124629575e-05,0.0013,0.006500000000000001,-0.0008,-0.0002,0.0003,-0.001
2014-02-27,0.0049358814084165,0.0054,0.0009,0.0,-0.0024,-0.0004,0.0004
2014-02-28,0.002778824281338,0.0015,-0.0066,0.0084,0.0042,0.0013,-0.0024
2014-03-03,-0.0074058662004547,-0.006999999999999999,0.001,0.0014000000000000002,0.0004,0.001,-0.0006
2014-03-04,0.0151523226761417,0.0167,0.0106,-0.0013,-0.0046,-0.0015,0.008
2014-03-05,-5.335274966455346e-05,0.0001,-0.0021,0.0028000000000000004,-0.005699999999999999,-0.0011,0.0034999999999999996
2014-03-06,0.001716933496857,0.0016,-0.0023,0.0077,0.0032,0.0036,-0.005
2014-03-07,0.0005379445771157,0.0004,-0.0002,0.0052,0.0017000000000000001,0.0034000000000000002,-0.0025
2014-03-10,-0.0004633536412194,-0.0009,-0.0007000000000000001,0.0008,0.0002,-0.0013,0.0
2014-03-11,-0.0050950969752158,-0.0062,-0.0055000000000000005,-0.0019,0.0045000000000000005,-0.0004,-0.0008
2014-03-12,0.00030512432321,0.0013,0.0029,-0.0017000000000000001,-0.0011,-0.0043,-0.0005
2014-03-13,-0.0117700916958836,-0.0121,-0.0006,0.0022,0.0015,0.0004,-0.0033
2014-03-14,-0.0028257664174451,-0.0016,0.0066,-0.001,0.0017000000000000001,0.0004,-0.0015
2014-03-17,0.0095677176950389,0.009000000000000001,-0.0034999999999999996,0.0002,0.0014000000000000002,0.0004,0.0024
2014-03-18,0.0071936822454731,0.008199999999999999,0.0068000000000000005,-0.0039000000000000003,-0.0032,-0.003,0.0049
2014-03-19,-0.0061505250967345,-0.0059,-0.0012,0.0062,-0.0039000000000000003,0.0003,-0.0011
2014-03-20,0.0060223340875217,0.0052,-0.0036,0.009899999999999999,-0.0017000000000000001,0.0033,-0.0016
2014-03-21,-0.0029369801166087,-0.0037,-0.0016,0.0087,0.004699999999999999,0.0045000000000000005,-0.011000000000000001
2014-03-24,-0.0048765809593632,-0.0064,-0.0078000000000000005,0.0092,0.006500000000000001,0.0038,-0.0101
2014-03-25,0.0043942708488222,0.0029,-0.0034000000000000002,0.0014000000000000002,0.0028000000000000004,0.0014000000000000002,-0.0025
2014-03-26,-0.007024936954876,-0.0089,-0.0111,0.0026,0.006500000000000001,0.0046,-0.0084
2014-03-27,-0.001901891343977,-0.0018,-0.0012,-0.0034000000000000002,0.0014000000000000002,0.0,-0.0045000000000000005
2014-03-28,0.0046294892434096,0.0040999999999999995,-0.0037,0.0054,0.005600000000000001,0.0031,-0.004699999999999999
2014-03-31,0.0078928713847966,0.0096,0.009899999999999999,-0.0018,-0.0021,0.0004,0.0072
2014-04-01,0.0070146880442134,0.0087,0.006500000000000001,-0.0037,-0.0019,-0.0028000000000000004,0.0098
2014-04-02,0.0028492638318384,0.003,0.0004,0.0015,0.0007000000000000001,0.0004,-0.001
2014-04-03,-0.0011270852130106,-0.0031,-0.0077,0.008100000000000001,0.005600000000000001,0.004,-0.0106
2014-04-04,-0.0126165429253139,-0.0147,-0.0101,0.006999999999999999,0.0064,0.0048,-0.0166
2014-04-07,-0.0108083123321497,-0.0125,-0.0034999999999999996,-0.0005,0.002,0.0003,-0.0104
2014-04-08,0.0037435379801772,0.0049,0.0029,-0.0022,0.0006,-0.0014000000000000002,-0.0014000000000000002
2014-04-09,0.0108590393419655,0.0121,0.0022,-0.0086,-0.0046,-0.0053,0.0138
2014-04-10,-0.0211059677373872,-0.022400000000000003,-0.0060999999999999995,0.0079,0.0084,0.0076,-0.018500000000000003
2014-04-11,-0.0095320597398973,-0.010700000000000001,-0.0038,0.0024,0.0043,0.0003,-0.0052
2014-04-14,0.0081837081507406,0.0070999999999999995,-0.0048,0.002,0.0032,-0.002,-0.0016
2014-04-15,0.0067345795177034,0.006,-0.0034999999999999996,0.0019,-0.0004,-0.0017000000000000001,0.0
2014-04-16,0.0104338679487661,0.011200000000000002,0.0001,-0.0037,-0.0005,-0.0009,0.0091
2014-04-17,0.0013629237070939,0.0023,0.0032,0.0023,-0.0018,0.0016,0.0038
2014-04-21,0.0037680156555725,0.0038,0.0016,-0.0043,0.0004,-0.0009,0.0018
2014-04-22,0.0040837889961278,0.005699999999999999,0.0069,-0.0034999999999999996,-0.0069,-0.0009,0.0072
2014-04-23,-0.002215766862522,-0.0031,-0.0054,0.0091,0.0019,0.0024,-0.0027
2014-04-24,0.0017154882753308,0.0008,-0.0042,-0.0016,0.0019,-0.0019,-0.005
2014-04-25,-0.0081293447435016,-0.0104,-0.0089,0.0055000000000000005,0.008100000000000001,0.0068000000000000005,-0.0127
2014-04-28,0.0032308111625023,0.0012,-0.006500000000000001,-0.0058,0.0116,0.0004,-0.0118
2014-04-29,0.0047494605046335,0.005699999999999999,-0.0024,-0.0013,-0.005699999999999999,-0.0025,0.006999999999999999
2014-04-30,0.0029875498027012,0.0034999999999999996,0.0021,-0.0005,0.0008,0.0003,0.0052
2014-05-01,-0.0001432717443322,0.0004,-0.0016,-0.0017000000000000001,-0.0048,-0.0019,0.0007000000000000001
2014-05-02,-0.0013493550298709,-0.0008,0.0027,0.0040999999999999995,0.0034000000000000002,0.0019,0.0013
2014-05-05,0.0018694675823397,0.0013,-0.0037,-0.0055000000000000005,0.0014000000000000002,-0.0028000000000000004,0.0040999999999999995
2014-05-06,-0.009029031461991,-0.0103,-0.0051,0.0014000000000000002,0.0085,0.0015,-0.0043
2014-05-07,0.0056007548710332,0.0045000000000000005,-0.0072,0.0111,-0.0001,0.005699999999999999,-0.0018
2014-05-08,-0.0013745692327864,-0.0026,-0.0096,0.0038,0.0012,0.0026,-0.0063
2014-05-09,0.0015183231948788,0.0025,0.0063,-0.0036,-0.0015,-0.0005,-0.0017000000000000001
2014-05-12,0.0096262561723155,0.012,0.013600000000000001,-0.0027,-0.004699999999999999,-0.0028000000000000004,0.0085
2014-05-13,0.000421668788283,-0.0005,-0.0104,0.0022,0.0002,-0.0002,-0.0014000000000000002
2014-05-14,-0.004712089565017,-0.006,-0.0113,-0.0046,0.0017000000000000001,-0.002,-0.0044
2014-05-15,-0.0094059041839347,-0.009000000000000001,0.0033,-0.0028000000000000004,0.0023,-0.0006,-0.003
2014-05-16,0.0037399628190006,0.0036,0.0022,-0.0043,0.0018,-0.0016,-0.0019
2014-05-19,0.0038374141897041,0.005,0.0062,0.0006,-0.0032,-0.0007000000000000001,0.0070999999999999995
2014-05-20,-0.0065196046085433,-0.0078000000000000005,-0.008,0.0023,0.0009,-0.0009,0.0008
2014-05-21,0.0080833405477469,0.008100000000000001,-0.0028000000000000004,0.001,-0.0002,-0.0014000000000000002,0.004
2014-05-22,0.0023594441947138,0.0036,0.0062,-0.0027,-0.0055000000000000005,-0.0021,0.0004
2014-05-23,0.0042393929178847,0.0049,0.0059,-0.0022,-0.001,-0.0006,0.0040999999999999995
2014-05-27,0.0059699502115288,0.0069,0.0066,-0.0014000000000000002,-0.0055000000000000005,-0.0028000000000000004,0.005
2014-05-28,-0.0011146927500584,-0.0012,-0.0025,0.0022,0.0009,0.0012,0.002
2014-05-29,0.0053527586573611,0.0054,-0.0022,-0.0011,-0.0006,-0.0022,0.0028000000000000004
2014-05-30,0.0018419804431013,0.0006,-0.0062,0.0026,0.0034000000000000002,0.0008,-0.0001
2014-06-02,0.0007275613640587,0.0006,-0.006500000000000001,0.0037,0.0014000000000000002,0.0019,0.002
2014-06-03,-0.0003792884695348,-0.0005,-0.0024,0.002,0.0008,-0.0016,0.0018
2014-06-04,0.0018898766063629,0.0028000000000000004,0.0023,-0.0007000000000000001,-0.0019,-0.0018,0.0034999999999999996
2014-06-05,0.0065040821196629,0.0077,0.0129,-0.0017000000000000001,-0.0018,-0.0011,-0.001
2014-06-06,0.0046170835480189,0.0054,0.0048,-0.0002,-0.0011,-0.0009,-0.0023
2014-06-09,0.0009383308564868,0.0022,0.0102,-0.0031,-0.0043,-0.0005,-0.004
2014-06-10,-0.0002460138818795,-0.0003,-0.0019,-0.0003,-0.0034999999999999996,0.0007000000000000001,-0.0014000000000000002
2014-06-11,-0.0035433111516659,-0.0034000000000000002,-0.0017000000000000001,-0.0025,-0.0013,-0.0017000000000000001,0.0022
2014-06-12,-0.0071141390889102,-0.0069,0.0011,0.0016,-0.0023,-0.0003,-0.0025
2014-06-13,0.0031296591990707,0.0031,-0.0005,-0.0018,0.0008,-0.0013,-0.0009
2014-06-16,0.0008363553307868,0.0013,0.0040999999999999995,-0.0069,-0.0007000000000000001,-0.0028000000000000004,0.0011
2014-06-17,0.0021702124448891,0.0034000000000000002,0.0055000000000000005,0.0045000000000000005,-0.0054,0.0004,-0.0006
2014-06-18,0.0076892431607294,0.0074,-0.0026,-0.001,0.0008,-0.0018,0.0008
2014-06-19,0.001276663295165,0.0012,-0.0014000000000000002,-0.0003,0.0015,-0.001,0.0012
2014-06-20,0.001728563495676,0.0018,0.002,0.0004,0.0003,0.0002,0.0034999999999999996
2014-06-23,-0.0001324728528989,-0.0002,-0.0023,0.0009,-0.0001,-0.0016,-0.0015
2014-06-24,-0.0064561064986174,-0.0072,-0.0037,-0.0025,0.0001,0.0001,-0.0046
2014-06-25,0.0048855574227171,0.0053,0.0033,0.0015,-0.0012,-0.0022,0.0037
2014-06-26,-0.0011795794276391,-0.0011,-0.0009,0.0,0.0014000000000000002,-0.0005,0.002
2014-06-27,0.0019090452380837,0.0025,0.0049,-0.0022,0.0014000000000000002,-0.0014000000000000002,-0.0012
2014-06-30,-0.0003723259970013,0.0007000000000000001,0.0028000000000000004,0.0017000000000000001,-0.0027,-0.0015,0.0008
2014-07-01,0.0066555728968225,0.0074,0.0043,-0.0038,0.0006,-0.001,0.0023
2014-07-02,0.0006585960751231,-0.0003,-0.0046,-0.002,0.0009,0.0019,-0.0009
2014-07-03,0.0054645502276723,0.0059,0.002,0.0012,0.0001,0.0024,0.0006
2014-07-07,-0.0039312390543236,-0.0062,-0.012,0.0033,0.0076,0.0029,-0.0015
2014-07-08,-0.0070737621816806,-0.008199999999999999,-0.0055000000000000005,0.0073,0.008199999999999999,0.0046,-0.0024
2014-07-09,0.0046335165532592,0.0046,-0.004,-0.0012,-0.0004,-0.0008,0.0032
2014-07-10,-0.0041396283244737,-0.0049,-0.006,-0.0002,0.0007000000000000001,0.0008,0.0001
2014-07-11,0.0014698419980472,0.0012,-0.0031,-0.0036,-0.0038,-0.0018,0.0017000000000000001
2014-07-14,0.0048318607269969,0.0046,-0.0001,-0.0015,0.0001,-0.0016,0.004
2014-07-15,-0.0019339645679456,-0.0032,-0.008199999999999999,0.01,0.0021,0.0038,-0.005
2014-07-16,0.0041922850094485,0.0033,-0.0058,0.0034999999999999996,0.0018,0.0018,-0.0011
2014-07-17,-0.011904605927478,-0.0121,-0.0036,0.0018,0.004,0.0019,-0.0055000000000000005
2014-07-18,0.0102126088996711,0.011200000000000002,0.0046,-0.0045000000000000005,-0.0025,-0.0033,0.0049
2014-07-21,-0.0023229464239046,-0.0025,-0.0023,0.0004,-0.0034999999999999996,-0.003,0.0024
2014-07-22,0.0050036111673001,0.0053,0.0029,-0.0033,0.0021,-0.0018,0.0027
2014-07-23,0.0017529007770128,0.0019,0.0011,-0.0078000000000000005,-0.0023,0.0001,-0.002
2014-07-24,0.0004880368125506,0.0005,-0.0031,0.0003,-0.0021,-0.0001,-0.0015
2014-07-25,-0.004860946046109,-0.0053,-0.0039000000000000003,0.0016,-0.0001,0.0006,-0.0022
2014-07-28,0.0002881133935528,-0.0008,-0.0045000000000000005,0.0027,0.0004,0.0003,-0.0022
2014-07-29,-0.004538068413714,-0.0033,0.0063,-0.0066,-0.0015,-0.0014000000000000002,-0.0021
2014-07-30,6.091091941020138e-05,0.0012,0.0037,-0.0036,-0.0068000000000000005,-0.0034999999999999996,-0.0013
2014-07-31,-0.0202019321552301,-0.0203,-0.0016,0.0048,0.004,0.0029,-0.0068000000000000005
2014-08-01,-0.0028632162312983,-0.0032,-0.0023,-0.0003,0.001,0.0014000000000000002,0.0031
2014-08-04,0.0071633144496466,0.0074,0.0003,-0.0022,-0.0011,-0.0045000000000000005,0.0054
2014-08-05,-0.0097326791973366,-0.0084,0.0072,-0.0018,-0.0016,0.0001,-0.003
2014-08-06,1.5638426360123552e-05,0.0002,0.0040999999999999995,0.0011,-0.0003,0.0028000000000000004,-0.0052
2014-08-07,-0.005572115446733,-0.0052,-0.0005,-0.0015,0.0007000000000000001,-0.0004,0.0011
